Timestamp,s2,s1,s3,s4,s5
11/12/2019 1:40,0,0.2676,0.0898,0.5427,0.300033333
11/12/2019 1:50,0,0.2614,0.1188,0.3256,0.235266667
11/12/2019 2:00,0,0.3226,0.1651,0.5546,0.347433333
11/12/2019 2:10,0,0.3288,0.2114,0.5564,0.365533333
11/12/2019 2:20,0,0.3444,0.0744,0.4451,0.287966667
11/12/2019 2:30,0,0.3434,0.166,0.1669,0.225433333
11/12/2019 2:40,0,0.4626,0.1479,0.5199,0.3768
11/12/2019 2:50,0,0.5508,0.1569,0.2226,0.3101
11/12/2019 3:00,0,0.4388,0.2767,0.2782,0.331233333
11/12/2019 3:10,0,0.5643,0.0553,0.5564,0.392
11/12/2019 3:20,0,0.528,0.0744,0.2609,0.287766667
11/12/2019 3:30,0,0.1266,0.1379,0.2244,0.162966667
11/12/2019 3:40,0,0.3786,0.0916,0.5929,0.354366667
11/12/2019 3:50,0,0.3693,0,0.3338,0.234366667
11/12/2019 4:00,0,0.2531,0.0009,0.3941,0.216033333
11/12/2019 4:10,0,0.2739,0.166,0.4597,0.299866667
11/12/2019 4:20,0,0.5913,0.0934,0.2919,0.325533333
11/12/2019 4:30,0,0.3517,0.0844,0.1697,0.201933333
11/12/2019 4:40,0,0.1463,0,0.5163,0.220866667
11/12/2019 4:50,0,0.3392,0.0553,0.2335,0.209333333
11/12/2019 5:00,0,0.4419,0,0.2782,0.240033333
11/12/2019 5:10,0,0.4336,0.1252,0.2226,0.260466667
11/12/2019 5:20,0,0.2687,0.039,0.239,0.182233333
11/12/2019 5:30,0,0.4066,0.0299,0.5519,0.329466667
11/12/2019 5:40,0,0.1266,0,0.4032,0.1766
11/12/2019 5:50,0,0.5581,0.1107,0.2107,0.293166667
11/12/2019 6:00,0,0.1898,0.0553,0.2809,0.175333333
11/12/2019 6:10,0,0.2448,0.0553,0.1177,0.139266667
11/12/2019 6:20,0,0.1566,0,0.1085,0.088366667
11/12/2019 6:30,0,0.166,0.0308,0.4451,0.213966667
11/12/2019 6:40,0,0.4346,0.0553,0.322,0.270633333
11/12/2019 6:50,0,0.4471,0.0127,0.2435,0.234433333
11/12/2019 7:00,0,0.25,0.0517,0.1222,0.1413
11/12/2019 7:10,0,0.4284,0.0553,0.5902,0.357966667
11/12/2019 7:20,0,0.334,0.0145,0.1405,0.163
11/12/2019 7:30,0,0.2324,0.0317,0.3256,0.196566667
11/12/2019 7:40,0,0.3278,0.0553,0.2125,0.198533333
11/12/2019 7:50,0,0.2925,0,0.4734,0.2553
11/12/2019 8:00,0,5.0704,0.1107,5.2923,3.491133333
11/12/2019 8:10,0,34.1062,0.2168,29.9907,21.4379
11/12/2019 8:20,0,8.8588,4.3776,6.9944,6.7436
11/12/2019 8:30,1.0503,5.2385,4.7032,5.2303,5.057333333
11/12/2019 8:40,15.375,20.8813,25.0655,30.8254,25.59073333
11/12/2019 8:50,184.9636,163.3174,160.2975,115.5116,146.3755
11/12/2019 9:00,228.0717,211.9773,307.1493,354.3247,291.1504333
11/12/2019 9:10,358.6192,341.9478,367.0741,348.2041,352.4086667
11/12/2019 9:20,547.8139,537.9793,530.4703,527.9816,532.1437333
11/12/2019 9:30,651.136,606.5081,534.8415,435.0604,525.47
11/12/2019 9:40,550.6754,461.7941,533.7349,602.7637,532.7642333
11/12/2019 9:50,161.9373,304.741,209.3219,429.9788,314.6805667
11/12/2019 10:00,260.2316,498.1782,466.2295,602.8193,522.409
11/12/2019 10:10,8.5245,598.2821,6.1972,636.0373,413.5055333
11/12/2019 10:20,337.8329,344.6687,298.0748,289.1686,310.6373667
11/12/2019 10:30,265.8699,374.9783,383.2864,337.8548,365.3731667
11/12/2019 10:40,341.335,412.8811,343.4473,310.6461,355.6581667
11/12/2019 10:50,517.6105,502.2912,550.0025,543.1718,531.8218333
11/12/2019 11:00,665.4439,657.7623,627.1357,621.4592,635.4524
11/12/2019 11:10,614.043,610.0516,585.3045,647.722,614.3593667
11/12/2019 11:20,474.7009,441.9884,491.0737,546.3989,493.1536667
11/12/2019 11:30,553.7626,549.1793,577.9453,572.2722,566.4656
11/12/2019 11:40,588.8909,571.8956,585.8025,592.8039,583.5006667
11/12/2019 11:50,699.4219,642.5759,700.9489,758.3527,700.6258333
11/12/2019 12:00,830.6262,737.934,784.8325,805.4655,776.0773333
11/12/2019 12:10,885.8633,839.0502,845.9747,814.7018,833.2422333
11/12/2019 12:20,914.0162,886.761,903.8522,856.3773,882.3301667
11/12/2019 12:30,816.1699,791.0232,762.3676,744.705,766.0319333
11/12/2019 12:40,829.8688,826.9011,812.0007,850.2568,829.7195333
11/12/2019 12:50,963.3062,917.9564,913.3694,869.1749,900.1669
11/12/2019 13:00,843.2601,816.1441,809.2894,756.8904,794.1079667
11/12/2019 13:10,716.5026,626.6934,663.2123,690.8441,660.2499333
11/12/2019 13:20,868.5342,818.0424,878.5101,877.0203,857.8576
11/12/2019 13:30,870.4778,811.082,833.8016,858.5474,834.477
11/12/2019 13:40,771.7619,724.5193,823.0118,821.1006,789.5439
11/12/2019 13:50,962.7072,900.9982,934.451,940.6741,925.3744333
11/12/2019 14:00,999.0364,946.1146,964.8837,961.5397,957.5126667
11/12/2019 14:10,1011.0955,957.1652,981.76,969.719,969.5480667
11/12/2019 14:20,873.832,836.0763,785.9392,744.8719,788.9624667
11/12/2019 14:30,723.1159,687.6289,677.322,641.8796,668.9435
11/12/2019 14:40,727.9084,712.9396,738.9621,731.6293,727.8436667
11/12/2019 14:50,807.4978,752.2346,785.0539,809.5829,782.2904667
11/12/2019 15:00,672.8801,649.7894,687.7245,711.3758,682.9632333
11/12/2019 15:10,887.0866,823.4209,871.1509,867.6725,854.0814333
11/12/2019 15:20,977.97,923.6337,947.5057,933.9415,935.0269667
11/12/2019 15:30,970.1502,915.3154,940.377,926.263,927.3184667
11/12/2019 15:40,959.1954,906.5209,931.2971,918.8627,918.8935667
11/12/2019 15:50,949.0647,896.5688,921.9051,910.7509,909.7416
11/12/2019 16:00,943.4485,889.988,910.1048,902.2788,900.7905333
11/12/2019 16:10,928.4573,877.5049,899.4529,888.4167,888.4581667
11/12/2019 16:20,913.0851,862.4626,885.6207,878.0219,875.3684
11/12/2019 16:30,901.791,845.3064,869.9335,824.3835,846.5411333
11/12/2019 16:40,869.9763,818.5849,845.3107,836.402,833.4325333
11/12/2019 16:50,821.6019,776.9758,791.1958,776.7544,781.642
11/12/2019 17:00,797.1333,760.3972,752.6845,765.6262,759.5693
11/12/2019 17:10,780.7167,743.3011,763.0317,753.552,753.2949333
11/12/2019 17:20,760.021,717.2424,734.9782,724.7297,725.6501
11/12/2019 17:30,718.2734,675.1001,692.3724,684.334,683.9355
11/12/2019 17:40,666.7117,621.5047,642.4073,635.8147,633.2422333
11/12/2019 17:50,604.2503,564.429,579.8266,575.6107,573.2887667
11/12/2019 18:00,531.3072,494.2551,505.294,501.0512,500.2001
11/12/2019 18:10,419.8477,391.9997,397.7835,390.3247,393.3693
11/12/2019 18:20,269.3833,241.9705,249.1058,250.1083,247.0615333
11/12/2019 18:30,0.4379,1.2655,0.9361,0.8811,1.027566667
11/12/2019 18:40,0,0.7469,0.2984,0.613,0.552766667
11/12/2019 18:50,0,0.445,0.2213,0.3877,0.351333333
11/12/2019 19:00,0,0.4429,0.1324,0.2518,0.2757
11/12/2019 19:10,0,0.4502,0.0943,0.2162,0.253566667
11/12/2019 19:20,0,0.6037,0.166,0.2992,0.3563
11/12/2019 19:30,0,0.4741,0.2213,0.2362,0.310533333
11/12/2019 19:40,0,0.5695,0.2213,0.3338,0.374866667
11/12/2019 19:50,0,0.3921,0.2213,0.6148,0.4094
11/12/2019 20:00,0,0.3382,0.0553,0.4625,0.285333333
11/12/2019 20:10,0,0.4429,0.1107,0.2691,0.274233333
11/12/2019 20:20,0,0.4149,0,0.0739,0.162933333
11/12/2019 20:30,0,0.1515,0.1107,0.4114,0.224533333
11/12/2019 20:40,0,0.3309,0.1107,0.2527,0.231433333
11/12/2019 20:50,0,0.3164,0.0036,0.2153,0.178433333
11/12/2019 21:00,0,0.3797,0,0.0328,0.1375
11/12/2019 21:10,0,0.2365,0.303,0.0702,0.203233333
11/12/2019 21:20,0,0.027,0.1578,0.5966,0.260466667
11/12/2019 21:30,0,0,0,0,0
11/12/2019 21:40,0,0.6172,0,0.0137,0.2103
11/12/2019 21:50,0,0,0,0.3202,0.106733333
11/12/2019 22:00,0,0.0581,0,0.2736,0.110566667
11/12/2019 22:10,0,0.4896,0.2213,0.8346,0.515166667
11/12/2019 22:20,0,0.4575,0.2086,0.592,0.419366667
11/12/2019 22:30,0,0.4699,0.2767,0.4935,0.413366667
11/12/2019 22:40,0,0.8392,0.1805,0.384,0.4679
11/12/2019 22:50,0,0.4938,0.3764,0,0.290066667
11/12/2019 23:00,0,0.7344,0.1696,0,0.301333333
11/12/2019 23:10,0,0.2386,0.0127,0,0.083766667
11/12/2019 23:20,0,0.5851,0.1996,0.2581,0.3476
11/12/2019 23:30,0,0.0705,0,0.2107,0.093733333
11/12/2019 23:40,0,0.1442,0,0.2381,0.127433333
11/12/2019 23:50,0,0.2946,0.0127,0.2098,0.172366667
11/13/2019 0:00,0,0,0.0054,0.3758,0.127066667
11/13/2019 0:10,0,0,0,0.3895,0.129833333
11/13/2019 0:20,0,0,0.0762,0.3959,0.157366667
11/13/2019 0:30,0,0.6224,0,0.0255,0.215966667
11/13/2019 0:40,0,0.3164,0,0,0.105466667
11/13/2019 0:50,0,0.2064,0,0.0219,0.0761
11/13/2019 1:00,0,0.3797,0,0.1076,0.162433333
11/13/2019 1:10,0,0.5944,0.2213,0.0766,0.297433333
11/13/2019 1:20,0,0,0,0.5008,0.166933333
11/13/2019 1:30,0,0,0,0.4661,0.155366667
11/13/2019 1:40,0,0,0,0,0
11/13/2019 1:50,0,0,0,0.1031,0.034366667
11/13/2019 2:00,0,0,0,0.3868,0.128933333
11/13/2019 2:10,0,0.1494,0,0.0556,0.068333333
11/13/2019 2:20,0,0.36,0.185,0.2381,0.261033333
11/13/2019 2:30,0,0.7272,0.3048,0.1131,0.3817
11/13/2019 2:40,0,0.3371,0,0.2025,0.179866667
11/13/2019 2:50,0,0.222,0,0,0.074
11/13/2019 3:00,0,0.696,0,0,0.232
11/13/2019 3:10,0,0.6857,0,0,0.228566667
11/13/2019 3:20,0,0.3579,0,0,0.1193
11/13/2019 3:30,0,0,0,0,0
11/13/2019 3:40,0,0.083,0,0.0748,0.0526
11/13/2019 3:50,0,0.2075,0.166,0.0958,0.156433333
11/13/2019 4:00,0,0.3185,0.0009,0.4397,0.253033333
11/13/2019 4:10,0,0.2106,0,0,0.0702
11/13/2019 4:20,0,0.4191,0.2005,0.0383,0.2193
11/13/2019 4:30,0,0.2801,0,0.4159,0.232
11/13/2019 4:40,0,0.2303,0,0.5254,0.2519
11/13/2019 4:50,0,0.3299,0.0218,0.5008,0.284166667
11/13/2019 5:00,0,0.2573,0.0571,0.6586,0.324333333
11/13/2019 5:10,0,0.4346,0.2286,0.4187,0.360633333
11/13/2019 5:20,0,0.0633,0.2377,0.4387,0.246566667
11/13/2019 5:30,0,0.1214,0,0.4962,0.205866667
11/13/2019 5:40,0,0.4191,0.1315,0.7233,0.424633333
11/13/2019 5:50,0,0.7365,0.2331,0.4096,0.459733333
11/13/2019 6:00,0,0.5726,0.1606,0.3284,0.353866667
11/13/2019 6:10,0,0.5965,0,0.623,0.4065
11/13/2019 6:20,0,0.334,0,0.4543,0.262766667
11/13/2019 6:30,0,0.3517,0,0.4579,0.269866667
11/13/2019 6:40,0,0.5446,0.0989,0.6878,0.443766667
11/13/2019 6:50,0,0.2676,0.264,0.8437,0.458433333
11/13/2019 7:00,0,0,0.3284,0.3785,0.235633333
11/13/2019 7:10,0,0,0,0.1058,0.035266667
11/13/2019 7:20,0,0.0799,0.137,0.3868,0.201233333
11/13/2019 7:30,0,0.3797,0.0789,0.3658,0.2748
11/13/2019 7:40,0,0.2531,0,0.1569,0.136666667
11/13/2019 7:50,0,0.5529,0.1107,0.0547,0.239433333
11/13/2019 8:00,0,57.7084,0.3365,63.6538,40.56623333
11/13/2019 8:10,0,271.9637,0.8118,275.8703,182.8819333
11/13/2019 8:20,0,413.5138,393.025,398.2258,401.5882
11/13/2019 8:30,171.0751,497.229,501.1995,499.4376,499.2887
11/13/2019 8:40,550.957,569.8708,576.894,580.0063,575.5903667
11/13/2019 8:50,9.7722,634.2233,650.3752,653.0079,645.8688
11/13/2019 9:00,123.7127,680.9849,698.0716,705.0327,694.6964
11/13/2019 9:10,662.3233,725.2807,755.8938,739.0341,740.0695333
11/13/2019 9:20,768.5342,695.2221,785.9946,781.2769,754.1645333
11/13/2019 9:30,841.8724,800.9576,816.4273,803.4623,806.9490667
11/13/2019 9:40,867.5261,832.343,837.3428,832.4916,834.0591333
11/13/2019 9:50,892.4499,852.2751,863.4044,849.0883,854.9226
11/13/2019 10:00,912.555,876.7113,882.7153,871.2609,876.8958333
11/13/2019 10:10,931.3648,888.4694,899.7649,884.7545,890.9962667
11/13/2019 10:20,941.6087,900.4391,909.7728,897.3294,902.5137667
11/13/2019 10:30,949.3289,909.9202,919.435,898.3311,909.2287667
11/13/2019 10:40,943.8267,905.4276,909.4526,898.8875,904.5892333
11/13/2019 10:50,941.9616,908.1484,925.8192,913.7993,915.9223
11/13/2019 11:00,950.8442,908.6547,917.7941,900.6679,909.0389
11/13/2019 11:10,934.5712,899.1631,911.322,899.0544,903.1798333
11/13/2019 11:20,928.1317,900.7451,910.9348,911.2398,907.6399
11/13/2019 11:30,982.4944,934.2186,951.106,942.5541,942.6262333
11/13/2019 11:40,947.2336,900.8716,923.9932,914.8008,913.2218667
11/13/2019 11:50,915.6531,883.9135,883.6559,875.8519,881.1404333
11/13/2019 12:00,934.2503,891.5067,893.3391,902.0033,895.6163667
11/13/2019 12:10,938.5049,907.5157,915.804,907.4005,910.2400667
11/13/2019 12:20,948.0643,902.7067,906.7295,913.1872,907.5411333
11/13/2019 12:30,992.0324,945.9247,949.4587,930.3923,941.9252333
11/13/2019 12:40,954.7615,916.0581,922.9419,940.229,926.4096667
11/13/2019 12:50,919.5039,891.3168,889.2999,856.5999,879.0722
11/13/2019 13:00,893.2109,874.2322,866.3369,850.7019,863.757
11/13/2019 13:10,805.4615,747.1724,788.6505,827.2769,787.6999333
11/13/2019 13:20,737.3519,716.23,735.6422,730.1826,727.3516
11/13/2019 13:30,725.7332,707.0549,723.2478,724.0064,718.1030333
11/13/2019 13:40,883.9387,839.4932,862.1871,848.3093,849.9965333
11/13/2019 13:50,780.3952,753.3735,739.7368,701.5273,731.5458667
11/13/2019 14:00,626.9254,671.9996,590.561,630.807,631.1225333
11/13/2019 14:10,590.0717,570.7567,562.2863,498.4917,543.8449
11/13/2019 14:20,718.8726,712.7498,724.7971,639.4314,692.3261
11/13/2019 14:30,625.7937,595.751,562.8949,599.0358,585.8939
11/13/2019 14:40,535.6717,511.0234,459.7003,485.249,485.3242333
11/13/2019 14:50,436.798,461.2878,428.7143,447.1902,445.7307667
11/13/2019 15:00,376.0186,407.5658,346.2139,245.1005,332.9600667
11/13/2019 15:10,495.9796,468.8178,509.8866,498.1021,492.2688333
11/13/2019 15:20,516.7618,494.1285,495.6663,542.9492,510.9146667
11/13/2019 15:30,548.0539,565.9476,489.967,407.2397,487.7181
11/13/2019 15:40,460.983,364.854,454.8864,550.6833,456.8079
11/13/2019 15:50,225.7462,232.036,320.3737,314.6523,289.0206667
11/13/2019 16:00,218.0062,153.2564,209.4326,320.8286,227.8392
11/13/2019 16:10,535.4014,500.6003,502.0703,481.7436,494.8047333
11/13/2019 16:20,178.567,238.9332,228.5222,212.7172,226.7242
11/13/2019 16:30,354.5139,359.602,340.57,337.4653,345.8791
11/13/2019 16:40,723.2542,700.3475,655.8531,598.1454,651.4486667
11/13/2019 16:50,550.6484,470.1466,494.1169,486.4174,483.5603
11/13/2019 17:00,354.86,358.5263,222.2143,474.7884,351.843
11/13/2019 17:10,402.541,383.9636,343.3366,272.5318,333.2773333
11/13/2019 17:20,363.6671,331.5704,356.893,301.4653,329.9762333
11/13/2019 17:30,377.0093,263.1682,297.7982,255.5055,272.1573
11/13/2019 17:40,115.8204,112.6327,125.6441,160.7481,133.0083
11/13/2019 17:50,196.3889,242.2868,188.2956,155.4622,195.3482
11/13/2019 18:00,273.9301,245.7038,277.7126,272.1423,265.1862333
11/13/2019 18:10,25.9721,18.0339,20.3069,19.0294,19.1234
11/13/2019 18:20,165.4148,199.3219,202.682,211.2149,204.4062667
11/13/2019 18:30,0.2715,1.224,0.6839,0.2262,0.711366667
11/13/2019 18:40,0,0.3797,0.2032,0,0.1943
11/13/2019 18:50,0,0,0,0,0
11/13/2019 19:00,0,0,0,0,0
11/13/2019 19:10,0,0,0,0,0
11/13/2019 19:20,0,0,0.1379,0.1377,0.091866667
11/13/2019 19:30,0,0,0.0381,0.446,0.161366667
11/13/2019 19:40,0,0.0342,0,0.1861,0.073433333
11/13/2019 19:50,0,0,0,0.1669,0.055633333
11/13/2019 20:00,0,0.1826,0,0,0.060866667
11/13/2019 20:10,0,0.2925,0.0381,0,0.1102
11/13/2019 20:20,0,0.0602,0.1107,0,0.056966667
11/13/2019 20:30,0,0.0228,0.0354,0.2189,0.092366667
11/13/2019 20:40,0,0.0249,0,0.0456,0.0235
11/13/2019 20:50,0,0.2469,0.1642,0.1095,0.173533333
11/13/2019 21:00,0,0,0,0.0164,0.005466667
11/13/2019 21:10,0,0,0,0,0
11/13/2019 21:20,0,0.0685,0,0.114,0.060833333
11/13/2019 21:30,0,0.111,0,0.1423,0.084433333
11/13/2019 21:40,0,0.4792,0.0118,0.0885,0.193166667
11/13/2019 21:50,0,0.3828,0.1714,0.1076,0.2206
11/13/2019 22:00,0,0.4357,0.2277,0,0.221133333
11/13/2019 22:10,0,0.4886,0.0862,0,0.1916
11/13/2019 22:20,0,0.6815,0.0617,0.239,0.3274
11/13/2019 22:30,0,0.3568,0.2531,0.4588,0.356233333
11/13/2019 22:40,0,0.5207,0.2086,1.0098,0.5797
11/13/2019 22:50,0,0.4554,0,0.1751,0.210166667
11/13/2019 23:00,0,0.6068,0,0.6504,0.419066667
11/13/2019 23:10,0,0.4595,0.3728,0.1396,0.323966667
11/13/2019 23:20,0,0.3247,0.3719,0.7115,0.469366667
11/13/2019 23:30,0,0.7821,0.2213,0.5108,0.504733333
11/13/2019 23:40,0,0.5705,0.4009,0.1241,0.365166667
11/13/2019 23:50,0,0,0.1016,0.1669,0.0895
11/14/2019 0:00,0,0.4118,0,0,0.137266667
11/14/2019 0:10,0,0.1732,0,0.1231,0.098766667
11/14/2019 0:20,0,0.3309,0.1107,0,0.1472
11/14/2019 0:30,0,0.2718,0.0317,0.488,0.263833333
11/14/2019 0:40,0,0.0467,0.0145,0.2508,0.104
11/14/2019 0:50,0,0.139,0.1606,0,0.099866667
11/14/2019 1:00,0,0.1266,0.059,0.2408,0.142133333
11/14/2019 1:10,0,0.2386,0.0426,0.1678,0.149666667
11/14/2019 1:20,0,0.7324,0,0.291,0.341133333
11/14/2019 1:30,0,0.7728,0,0.1113,0.2947
11/14/2019 1:40,0,0.2884,0,0.1788,0.155733333
11/14/2019 1:50,0,0.3724,0.1043,0,0.1589
11/14/2019 2:00,0,0.0031,0,0.2189,0.074
11/14/2019 2:10,0,0.3485,0.0871,0.5053,0.313633333
11/14/2019 2:20,0,0.4118,0.0762,0.5126,0.333533333
11/14/2019 2:30,0,0,0,0.4333,0.144433333
11/14/2019 2:40,0,0.1193,0.1107,0.5655,0.265166667
11/14/2019 2:50,0,0.0882,0.1733,0.4944,0.251966667
11/14/2019 3:00,0,0.2593,0.1125,0.5537,0.3085
11/14/2019 3:10,0,0.5311,0.1107,0.644,0.4286
11/14/2019 3:20,0,0.5923,0.0354,0.5354,0.3877
11/14/2019 3:30,0,0.1867,0,0.4917,0.226133333
11/14/2019 3:40,0,0.4232,0.2041,0.3275,0.318266667
11/14/2019 3:50,0,0.4523,0.2213,0.4451,0.3729
11/14/2019 4:00,0,0.8848,0.3329,0.6677,0.628466667
11/14/2019 4:10,0,0.6732,0.176,0.4442,0.431133333
11/14/2019 4:20,0,0.4212,0,0.3183,0.2465
11/14/2019 4:30,0,0.4087,0.2485,0.6677,0.441633333
11/14/2019 4:40,0,0.8019,0.2395,0.3822,0.474533333
11/14/2019 4:50,0,0.8444,0.2304,0.1587,0.411166667
11/14/2019 5:00,0,0.5695,0,0.5528,0.3741
11/14/2019 5:10,0,0.3693,0,0.2426,0.203966667
11/14/2019 5:20,0,0.2095,0,0.3183,0.175933333
11/14/2019 5:30,0,0.251,0.0553,0.5883,0.2982
11/14/2019 5:40,0,0,0.019,0.7078,0.242266667
11/14/2019 5:50,0,0.0114,0.166,0,0.059133333
11/14/2019 6:00,0,0.3174,0,0,0.1058
11/14/2019 6:10,0,0.1992,0.2522,0.2408,0.230733333
11/14/2019 6:20,0,0.36,0.2386,0.2591,0.2859
11/14/2019 6:30,0,0.639,0,0.5592,0.3994
11/14/2019 6:40,0,0.1774,0.0354,0.5546,0.2558
11/14/2019 6:50,0,0.2894,0.2767,0.4351,0.333733333
11/14/2019 7:00,0,0.0083,0.1089,0.2189,0.112033333
11/14/2019 7:10,0,0.1649,0.1252,0.3338,0.207966667
11/14/2019 7:20,0,0.2012,0.0163,0,0.0725
11/14/2019 7:30,0,0.1556,0,0.114,0.089866667
11/14/2019 7:40,0,0,0.0553,0.1067,0.054
11/14/2019 7:50,0,0.0633,0,0.5227,0.195333333
11/14/2019 8:00,0,59.4169,0.39,57.1438,38.98356667
11/14/2019 8:10,0,42.9017,0.9833,30.7141,24.86636667
11/14/2019 8:20,0.5443,255.9546,231.3441,277.2057,254.8348
11/14/2019 8:30,78.1724,210.7117,227.5262,215.6106,217.9495
11/14/2019 8:40,207.2775,219.001,210.1519,199.5302,209.5610333
11/14/2019 8:50,123.6967,89.0937,86.927,79.2891,85.10326667
11/14/2019 9:00,312.0074,314.9919,334.2068,375.691,341.6299
11/14/2019 9:10,459.2019,435.9771,429.5442,443.4066,436.3093
11/14/2019 9:20,391.5556,349.541,313.2912,372.1856,345.0059333
11/14/2019 9:30,591.2918,571.0098,589.7311,521.6385,560.7931333
11/14/2019 9:40,664.2993,606.3815,654.6358,694.0157,651.6776667
11/14/2019 9:50,433.1613,444.5195,532.5729,807.246,594.7794667
11/14/2019 10:00,811.9717,770.5848,793.8517,795.6169,786.6844667
11/14/2019 10:10,738.1297,708.3204,704.7115,653.8982,688.9767
11/14/2019 10:20,644.9727,577.2742,696.9096,638.3186,637.5008
11/14/2019 10:30,675.9031,578.9827,513.6492,768.5751,620.4023333
11/14/2019 10:40,440.5509,472.4245,509.3333,591.3016,524.3531333
11/14/2019 10:50,501.5482,575.2493,475.2487,402.9553,484.4844333
11/14/2019 11:00,601.11,655.7374,654.2485,493.2614,601.0824333
11/14/2019 11:10,580.2748,620.429,601.9042,637.9847,620.1059667
11/14/2019 11:20,661.072,588.3477,681.0846,680.773,650.0684333
11/14/2019 11:30,613.0239,524.6279,465.5102,551.0172,513.7184333
11/14/2019 11:40,639.4053,638.0832,417.3158,300.1856,451.8615333
11/14/2019 11:50,680.884,633.3375,703.1068,691.5118,675.9853667
11/14/2019 12:00,654.9918,626.9465,631.3409,642.9368,633.7414
11/14/2019 12:10,683.159,612.9623,676.3813,691.7344,660.3593333
11/14/2019 12:20,609.6026,571.2629,554.2631,541.0574,555.5278
11/14/2019 12:30,393.9655,340.8088,372.718,518.8564,410.7944
11/14/2019 12:40,567.2606,539.751,569.7933,554.3557,554.6333333
11/14/2019 12:50,467.0182,420.2212,443.2113,535.2706,466.2343667
11/14/2019 13:00,571.7558,554.2415,564.6102,523.9198,547.5905
11/14/2019 13:10,625.5107,583.6652,598.4736,552.7421,578.2936333
11/14/2019 13:20,583.9189,564.3657,565.6062,608.6617,579.5445333
11/14/2019 13:30,554.0953,307.5252,445.7012,448.1918,400.4727333
11/14/2019 13:40,660.906,662.3182,646.668,663.9693,657.6518333
11/14/2019 13:50,580.7772,562.7838,518.7398,516.2413,532.5883
11/14/2019 14:00,665.9556,597.2064,647.7746,644.4391,629.8067
11/14/2019 14:10,516.5495,536.081,520.2891,472.2289,509.533
11/14/2019 14:20,338.0046,242.097,298.0195,276.9275,272.348
11/14/2019 14:30,231.5334,262.7253,219.8904,260.5132,247.7096333
11/14/2019 14:40,503.9171,479.1319,524.605,493.5396,499.0921667
11/14/2019 14:50,540.6018,503.0505,514.4792,553.2428,523.5908333
11/14/2019 15:00,524.3759,526.7793,467.1701,373.5766,455.842
11/14/2019 15:10,414.3695,397.5048,416.8178,431.3324,415.2183333
11/14/2019 15:20,645.303,595.0549,670.5161,640.6556,635.4088667
11/14/2019 15:30,713.5925,677.3781,714.6713,695.5179,695.8557667
11/14/2019 15:40,728.5491,647.2583,758.5497,666.9739,690.9273
11/14/2019 15:50,803.1956,763.4345,756.3918,705.0883,741.6382
11/14/2019 16:00,734.4622,751.5385,682.6893,708.8719,714.3665667
11/14/2019 16:10,700.8325,683.1363,679.0373,441.9043,601.3593
11/14/2019 16:20,382.227,427.3715,317.4411,288.7791,344.5305667
11/14/2019 16:30,226.0773,213.749,312.3506,254.1145,260.0713667
11/14/2019 16:40,140.8129,164.8361,105.4633,62.2628,110.8540667
11/14/2019 16:50,58.9969,51.2542,64.5727,77.286,64.37096667
11/14/2019 17:00,64.235,75.1096,75.2519,88.1917,79.51773333
11/14/2019 17:10,21.0177,19.8056,20.2516,21.7558,20.60433333
11/14/2019 17:20,21.2697,22.9664,25.6188,18.8624,22.48253333
11/14/2019 17:30,10.7271,13.4147,11.6751,10.1824,11.7574
11/14/2019 17:40,1.3111,2.2883,2.6033,5.3416,3.411066667
11/14/2019 17:50,6.9115,4.8516,8.3933,26.2071,13.15066667
11/14/2019 18:00,182.4861,27.1457,149.5077,260.4019,145.6851
11/14/2019 18:10,211.2841,236.3388,164.5137,163.1407,187.9977333
11/14/2019 18:20,3.3663,2.3018,2.4664,2.4245,2.397566667
11/14/2019 18:30,0,1.0384,0.4345,0.7708,0.7479
11/14/2019 18:40,0,0.4595,0.3329,0.6139,0.468766667
11/14/2019 18:50,0,0.6473,0.2213,0.5363,0.4683
11/14/2019 19:00,0,0.6079,0.185,0.5181,0.437
11/14/2019 19:10,0,0.4295,0.332,0.6385,0.466666667
11/14/2019 19:20,0,0.7313,0.2576,0.4077,0.465533333
11/14/2019 19:30,0,0.555,0.3783,0.4625,0.465266667
11/14/2019 19:40,0,0.8319,0.2767,0.5564,0.555
11/14/2019 19:50,0,0.6597,0.3783,0.3338,0.457266667
11/14/2019 20:00,0,0.7116,0.3692,1.0015,0.6941
11/14/2019 20:10,0,0.4429,0.4145,0.613,0.490133333
11/14/2019 20:20,0,0.4875,0.0553,0.2992,0.280666667
11/14/2019 20:30,0,0.4896,0,0.384,0.2912
11/14/2019 20:40,0,0.5041,0.2776,0.6686,0.483433333
11/14/2019 20:50,0,0.4803,0.2767,0.4223,0.3931
11/14/2019 21:00,0,0.5114,0.1488,0.5354,0.398533333
11/14/2019 21:10,0,0.2199,0.2767,0.6066,0.367733333
11/14/2019 21:20,0,0.194,0.0952,0.2627,0.183966667
11/14/2019 21:30,0,0.0373,0.3538,0.6467,0.345933333
11/14/2019 21:40,0,0.3859,0.2231,0.7215,0.4435
11/14/2019 21:50,0,0.7303,0.332,0.4305,0.4976
11/14/2019 22:00,0,0.4232,0.1596,0.4515,0.344766667
11/14/2019 22:10,0,0.7593,0.166,0.5309,0.4854
11/14/2019 22:20,0,0.5913,0.2422,0.229,0.354166667
11/14/2019 22:30,0,0.5809,0.1778,0.4333,0.397333333
