Timestamp,s1,s2,s3,s4
8/7/2019 12:10,392.0385,414.8886,408.4998,410.1024
8/7/2019 12:20,399.6274,411.4205,412.5284,412.2118
8/7/2019 12:30,398.0743,405.8995,403.628,402.9553
8/7/2019 12:40,387.5071,413.1243,398.7933,395.2927
8/7/2019 12:50,399.3456,403.9856,401.772,388.538
8/7/2019 13:00,394.5136,420.7287,417.8937,417.082
8/7/2019 13:10,396.8668,385.0712,377.603,414.9238
8/7/2019 13:20,415.6336,402.2597,404.5991,387.0418
8/7/2019 13:30,394.3093,403.6565,405.2534,425.0557
8/7/2019 13:40,375.031,402.4148,393.9933,427.7372
8/7/2019 13:50,363.4113,393.7544,364.9438,397.7265
8/7/2019 14:00,378.3952,353.0065,363.3413,342.9738
8/7/2019 14:10,409.7172,434.8716,466.5615,429.0697
8/7/2019 14:20,426.565,465.5837,453.5584,389.1525
8/7/2019 14:30,383.8581,446.6902,413.7192,437.1192
8/7/2019 14:40,1.0238,374.3301,8.4975,387.0975
8/7/2019 14:50,2.2987,0.1389,1.084,2.056
8/7/2019 15:00,2.2583,0.634,2.6423,1.9429
8/7/2019 15:10,5.5518,0.6314,1.8305,1.4813
8/7/2019 15:20,0,0.0067,0.5207,0.4488
8/7/2019 15:30,0,0.3338,0.6785,1.1822
8/7/2019 15:40,1.0332,0.2269,0.7946,0.7425
8/7/2019 15:50,1.2043,0.4773,0.7193,1.6401
8/7/2019 16:00,1.0207,6.5741,3.0814,26.0958
8/7/2019 16:10,0.7718,0.1036,0.5533,0.4515
8/7/2019 16:20,0.5363,0.0888,0.4427,0.4296
8/7/2019 16:30,0.5332,0.0093,0.3755,0.4269
8/7/2019 16:40,0.6442,0.1329,0.3873,0.4789
8/7/2019 16:50,1.139,0.4076,1.0767,0.8729
8/7/2019 17:00,3.1908,1.8291,1.7371,2.4022
8/7/2019 17:10,7.5932,15.7604,20.9709,8.4785
8/7/2019 17:20,61.5683,50.0615,79.4251,58.8077
8/7/2019 17:30,90.1061,49.6166,41.4338,38.2128
8/7/2019 17:40,66.0999,62.8752,44.6732,36.2146
8/7/2019 17:50,1.8983,1.9252,2.7185,2.2138
8/7/2019 18:00,4.4854,4.0063,6.8748,25.3614
8/7/2019 18:10,10.5122,16.8844,27.5525,17.9247
8/7/2019 18:20,2.9771,2.0051,2.4455,2.7593
8/7/2019 18:30,1.1068,0.2924,0.8137,0.6704
8/7/2019 18:40,0.5062,0.336,0.5869,0.426
8/7/2019 18:50,0.4958,0.0407,0.2767,0.1605
8/7/2019 19:00,0.3371,0.0002,0.1551,0.0867
8/7/2019 19:10,0,0,0.0553,0
8/7/2019 19:20,0.0218,0,0,0
8/7/2019 19:30,0,0,0,0
8/7/2019 19:40,0,0,0,0
8/7/2019 19:50,0.028,0,0,0
8/7/2019 20:00,0.0394,0,0,0
8/7/2019 20:10,7.7665,0,5.6158,4.4157
8/7/2019 20:20,0,0,0,0
8/7/2019 20:30,2.3392,0,0,0.0693
8/7/2019 20:40,0.0747,0,0,0
8/7/2019 20:50,3.8796,0,1.8985,1.3546
8/7/2019 21:00,2.1504,0,0.7239,3.5419
8/7/2019 21:10,0,0,0,0
8/7/2019 21:20,0,0,0,0
8/7/2019 21:30,0.1266,0,0,0
8/7/2019 21:40,0,0,0.1107,0
8/7/2019 21:50,0,0,0,0
8/7/2019 22:00,0,0,0,0
8/7/2019 22:10,0,0,0,0.2782
8/7/2019 22:20,0.0664,0,0,0.2071
8/7/2019 22:30,0,0,0,0.062
8/7/2019 22:40,0.0041,0,0,0
8/7/2019 22:50,0,0,0,0.0438
8/7/2019 23:00,0,0,0,0
8/7/2019 23:10,0.1338,0,0,0
8/7/2019 23:20,0,0,0,0
8/7/2019 23:30,0,0,0,0
8/7/2019 23:40,0,0,0,0
8/7/2019 23:50,0,0,0,0
8/8/2019 0:00,0,0,0,0.0356
8/8/2019 0:10,0,0,0.0526,0.1405
8/8/2019 0:20,0.2127,0,0,0.125
8/8/2019 0:30,0.7043,0,0.1315,0
8/8/2019 0:40,0.4533,0,0.1914,0.4433
8/8/2019 0:50,0.0508,0,0.1887,0
8/8/2019 1:00,0,0,0,0
8/8/2019 1:10,0,0,0,0
8/8/2019 1:20,0,0,0,0
8/8/2019 1:30,0,0,0,0
8/8/2019 1:40,0,0,0,0
8/8/2019 1:50,0,0,0,0
8/8/2019 2:00,0,0,0,0
8/8/2019 2:10,0,0,0,0.1952
8/8/2019 2:20,0,0,0,0.0192
8/8/2019 2:30,0.222,0,0,0
8/8/2019 2:40,0.1266,0,0,0.1651
8/8/2019 2:50,0.1369,0,0,0
8/8/2019 3:00,0.168,0,0,0.0347
8/8/2019 3:10,0.0954,0,0,0
8/8/2019 3:20,0.2137,0,0.0553,0
8/8/2019 3:30,0.3797,0,0.0553,0.1213
8/8/2019 3:40,0.194,0,0.166,0.4451
8/8/2019 3:50,0.1079,0,0.019,0.3193
8/8/2019 4:00,0.0633,0,0.1007,0.1669
8/8/2019 4:10,0,0,0,0
8/8/2019 4:20,0,0,0,0
8/8/2019 4:30,0,0,0,0
8/8/2019 4:40,0.3755,0,0,0
8/8/2019 4:50,0.1981,0,0,0.0064
8/8/2019 5:00,0,0,0.0553,0
8/8/2019 5:10,0,0,0,0
8/8/2019 5:20,0.0788,0,0,0.0438
8/8/2019 5:30,0.1494,0,0,0.197
8/8/2019 5:40,0.2562,0,0,0.2262
8/8/2019 5:50,0.1193,0,0,0
8/8/2019 6:00,0.0882,0,0,0
8/8/2019 6:10,0,0,0,0
8/8/2019 6:20,0,0,0,0
8/8/2019 6:30,0,0,0,0.2919
8/8/2019 6:40,0,0,0,0
8/8/2019 6:50,0.0571,0,0,0
8/8/2019 7:00,0.14,0,0,0
8/8/2019 7:10,0.9585,0.2384,0.8264,0.5692
8/8/2019 7:20,0.7106,0.0816,0.5424,0.6905
8/8/2019 7:30,21.7257,19.6473,21.82,21.5013
8/8/2019 7:40,41.716,40.8852,42.5396,44.5086
8/8/2019 7:50,64.6087,65.3561,66.8141,72.4342
8/8/2019 8:00,90.5937,96.3377,96.1674,102.2151
8/8/2019 8:10,124.3026,128.3991,129.7396,133.7538
8/8/2019 8:20,153.7712,109.2024,161.4193,149.8293
8/8/2019 8:30,134.2944,68.925,39.2278,109.7249
8/8/2019 8:40,208.1008,217.4097,217.325,220.6256
8/8/2019 8:50,226.2747,245.6602,253.7256,255.4572
8/8/2019 9:00,247.6166,269.2467,276.4081,279.434
8/8/2019 9:10,292.0348,292.7472,0.3018,301.9944
8/8/2019 9:20,313.3892,311.7255,319.2513,320.419
8/8/2019 9:30,330.9034,331.8213,336.7672,338.2653
8/8/2019 9:40,350.235,350.3112,356.7387,357.083
8/8/2019 9:50,368.7585,368.4796,375.0383,381.5753
8/8/2019 10:00,383.8754,382.2558,390.2148,391.1365
8/8/2019 10:10,401.0514,403.0511,409.8051,408.5331
8/8/2019 10:20,416.0034,422.163,429.4081,423.882
8/8/2019 10:30,430.2936,435.684,443.6358,438.3123
8/8/2019 10:40,445.1024,450.2693,458.6015,452.6978
8/8/2019 10:50,456.5701,463.1482,468.6641,467.7128
8/8/2019 11:00,462.6799,473.2033,478.8245,479.7222
8/8/2019 11:10,472.8264,479.2852,485.9893,488.769
8/8/2019 11:20,481.8984,486.485,493.9925,495.2411
8/8/2019 11:30,488.5457,495.1818,500.6804,504.6086
8/8/2019 11:40,495.9926,501.5278,506.3427,512.9885
8/8/2019 11:50,497.9206,503.0788,508.5131,513.856
8/8/2019 12:00,500.3507,503.4777,509.8794,514.3721
8/8/2019 12:10,501.7393,509.2217,515.5387,521.6385
8/8/2019 12:20,502.1014,510.9084,517.3184,520.1381
8/8/2019 12:30,470.3997,503.5342,504.951,507.3665
8/8/2019 12:40,490.7115,505.9009,479.5092,524.2445
8/8/2019 12:50,382.1918,354.9174,213.4165,505.113
8/8/2019 13:00,425.5997,441.1291,488.6114,464.5087
8/8/2019 13:10,342.2009,364.0089,409.8459,402.8718
8/8/2019 13:20,251.5885,287.6789,511.0624,256.8409
8/8/2019 13:30,99.9141,56.663,25.6188,341.8054
8/8/2019 13:40,292.149,304.6548,207.5651,109.0572
8/8/2019 13:50,201.8108,273.3873,237.5045,342.7327
8/8/2019 14:00,55.8734,244.7402,420.0271,31.2087
8/8/2019 14:10,468.5647,209.3235,512.4064,531.7374
8/8/2019 14:20,406.237,439.4868,471.2463,36.3895
8/8/2019 14:30,378.0788,393.4162,7.5598,12.6677
8/8/2019 14:40,512.5579,385.8275,32.4247,40.8408
8/8/2019 14:50,484.3163,411.7965,477.0746,524.2266
8/8/2019 15:00,232.732,297.1291,69.4973,495.1008
8/8/2019 15:10,3.2738,9.433,4.54,228.2412
8/8/2019 15:20,425.9161,238.6381,57.8222,40.9336
8/8/2019 15:30,60.113,270.6657,195.5995,344.6431
8/8/2019 15:40,8.7657,27.3009,7.7465,4.4112
8/8/2019 15:50,3.3537,0.8967,2.4609,1.9584
8/8/2019 16:00,3.4564,0.8148,2.1906,1.7659
8/8/2019 16:10,2.4792,3.8602,5.2747,2.2083
8/8/2019 16:20,14.2548,162.008,35.717,3.333
8/8/2019 16:30,2.6099,3.929,3.1884,5.2932
8/8/2019 16:40,0.2303,0.5411,2.0373,1.7878
8/8/2019 16:50,1.2147,0.2135,0.7737,0.3813
8/8/2019 17:00,0.6328,0.0016,0.1206,0.2791
8/8/2019 17:10,0,0,0,0.1925
8/8/2019 17:20,0,0,0,0
8/8/2019 17:30,0.0747,0.6904,0.4608,0.81
8/8/2019 17:40,0.39,0.0764,0.0925,0
8/8/2019 17:50,0.3797,0,0.1107,0.6029
8/8/2019 18:00,0,0,0,0
8/8/2019 18:10,0.0934,0.2702,0,0
8/8/2019 18:20,0,0.1775,0.1388,0.2974
8/8/2019 18:30,0.4025,6.9364,3.6193,15.8022
8/8/2019 18:40,0.7438,0.139,0.3873,0.1386
8/8/2019 18:50,0.807,0.0977,0.1379,0.0912
8/8/2019 19:00,0.6753,0.2521,0.5343,3.6997
8/8/2019 19:10,1.6587,0.5522,2.3421,1.6781
8/8/2019 19:20,0.778,0.5257,0.6277,0.2828
8/8/2019 19:30,0.029,0,0,0.8155
8/8/2019 19:40,0,0,0,0
8/8/2019 19:50,0,0,0,0
8/8/2019 20:00,0.1203,0,0,0
8/8/2019 20:10,0.0145,0,0,0.041
8/8/2019 20:20,0,0,0,0
8/8/2019 20:30,0.1826,0,0,0
8/8/2019 20:40,0.0498,0,0,0
8/8/2019 20:50,0,0,0,0
8/8/2019 21:00,0.1349,0,0.0163,0
8/8/2019 21:10,0.4367,0,0.1061,0.2226
8/8/2019 21:20,0,0,0.1315,0.3338
8/8/2019 21:30,0.0539,0,0,0
8/8/2019 21:40,0,0,0,0
8/8/2019 21:50,0.0156,0,0,0
8/8/2019 22:00,0.7427,0,0.3166,0.5309
8/8/2019 22:10,0.5539,0,0.1596,0
8/8/2019 22:20,0.0477,0,0,0.4935
8/8/2019 22:30,0.0373,0,0.098,0.1113
8/8/2019 22:40,0.1452,0,0,0
8/8/2019 22:50,0.0934,0,0,0
8/8/2019 23:00,0.1141,0,0,0.0265
8/8/2019 23:10,0.0207,0,0,0.0383
8/8/2019 23:20,0.3797,0,0.1333,0.2782
8/8/2019 23:30,0,0,0.0553,0.0556
8/8/2019 23:40,0.4575,0,0.0045,0.0556
8/8/2019 23:50,0.5166,0,0.5488,0.4105
8/9/2019 0:00,0.056,0,0,0.1386
8/9/2019 0:10,0.082,0,0.41,0.1669
8/9/2019 0:20,0,0,0,0.0182
8/9/2019 0:30,0.0633,0,0,0
8/9/2019 0:40,0.1317,0,0,0
8/9/2019 0:50,0.0187,0,0,0
8/9/2019 1:00,0.11,0,0,0
8/9/2019 1:10,0.0021,0,0,0.0192
8/9/2019 1:20,0.2407,0,0,0.1113
8/9/2019 1:30,0.0685,0,0,0.0009
8/9/2019 1:40,0.1566,0,0,0.0164
8/9/2019 1:50,0.0871,0,0.0553,0.0173
8/9/2019 2:00,0.1618,0,0,0.0848
8/9/2019 2:10,0,0,0,0
8/9/2019 2:20,0.1784,0,0,0
8/9/2019 2:30,0.083,0,0,0.0018
8/9/2019 2:40,0.0934,0,0,0.0483
8/9/2019 2:50,0,0,0,0
8/9/2019 3:00,0.1691,0,0,0
8/9/2019 3:10,0.3797,0,0.0354,0.0347
8/9/2019 3:20,0.0104,0,0,0.2545
8/9/2019 3:30,0.083,0,0.0553,0.1058
8/9/2019 3:40,0.1286,0,0,0.0556
8/9/2019 3:50,0.2075,0,0,0
8/9/2019 4:00,0.0228,0,0,0
8/9/2019 4:10,0.0021,0,0,0.0338
8/9/2019 4:20,0.1359,0,0.0281,0.0684
8/9/2019 4:30,0.0633,0,0.0372,0.1076
8/9/2019 4:40,0,0,0.0091,0.0502
8/9/2019 4:50,0,0,0,0
8/9/2019 5:00,0.0373,0,0,0
8/9/2019 5:10,0.1836,0,0,0.0328
8/9/2019 5:20,0,0,0,0.0137
8/9/2019 5:30,0,0,0,0.176
8/9/2019 5:40,0.1317,0,0.1206,0.176
8/9/2019 5:50,0,0,0,0.0137
8/9/2019 6:00,0,0,0.0635,0.1113
8/9/2019 6:10,0.0124,0,0.0898,0.0958
8/9/2019 6:20,0,0,0,0.1642
8/9/2019 6:30,0,0,0.0907,0.0055
8/9/2019 6:40,0.112,0,0.0444,0
8/9/2019 6:50,0.0498,0,0.0018,0.0128
8/9/2019 7:00,0,0,0,0
8/9/2019 7:10,0.2697,0,0.1333,0.3275
8/9/2019 7:20,1.7157,0.1806,0.8227,0.55
8/9/2019 7:30,2.5217,1.8638,5.5341,8.2276
8/9/2019 7:40,21.3907,19.0421,21.8771,18.4985
8/9/2019 7:50,41.6527,38.411,42.6956,40.1494
8/9/2019 8:00,63.0465,61.7039,64.6752,59.7507
8/9/2019 8:10,86.8967,92.4397,97.2986,58.9863
8/9/2019 8:20,113.16,100.19,100.6811,73.108
8/9/2019 8:30,153.6326,117.7925,110.5221,123.6353
8/9/2019 8:40,88.7773,53.4475,23.8974,9.4755
8/9/2019 8:50,46.0655,66.1292,38.9539,100.9336
8/9/2019 9:00,254.9332,271.4441,163.7834,195.6353
8/9/2019 9:10,5.1908,17.7782,49.554,18.296
8/9/2019 9:20,3.0508,3.7329,3.9086,53.0263
8/9/2019 9:30,8.8367,71.2266,62.0274,208.4885
8/9/2019 9:40,182.1106,152.4587,223.653,122.4112
8/9/2019 9:50,365.1387,378.4419,363.9377,380.2289
8/9/2019 10:00,338.4043,375.9685,376.4202,383.8226
8/9/2019 10:10,298.9477,137.1955,262.2748,208.099
8/9/2019 10:20,409.2562,228.6712,162.3448,319.5488
8/9/2019 10:30,417.1317,178.9375,237.652,96.371
8/9/2019 10:40,436.9484,426.1435,205.6146,14.4831
8/9/2019 10:50,129.0214,272.8557,442.5473,81.4591
8/9/2019 11:00,165.5321,251.4009,220.9417,425.9352
8/9/2019 11:10,464.0271,463.4982,463.1724,239.9815
8/9/2019 11:20,468.2828,486.6098,467.4365,477.686
8/9/2019 11:30,210.1422,351.0726,191.9476,387.3757
8/9/2019 11:40,113.9615,92.612,67.948,7.0665
8/9/2019 11:50,87.0372,105.3714,50.1863,5.4026
8/9/2019 12:00,135.0327,40.9401,86.595,102.8254
8/9/2019 12:10,3.9097,4.3191,3.6057,2.6407
8/9/2019 12:20,5.2393,0.4568,2.1353,3.2692
8/9/2019 12:30,7.4083,16.6225,145.9665,6.474
8/9/2019 12:40,27.7152,1.1078,2.0536,1.5507
8/9/2019 12:50,2.9896,1.2143,2.4319,4.4615
8/9/2019 13:00,8.3314,172.5515,198.2554,238.0897
8/9/2019 13:10,3.9864,139.3172,115.2571,170.9305
8/9/2019 13:20,347.3474,92.5355,300.4541,456.2876
8/9/2019 13:30,37.365,33.0973,323.5276,107.2211
8/9/2019 13:40,41.835,34.9877,9.582,10.0842
8/9/2019 13:50,3.2914,1.6535,3.5803,27.4312
8/9/2019 14:00,5.0715,1.8542,3.4879,2.9326
8/9/2019 14:10,307.8416,370.9168,432.0526,8.8284
8/9/2019 14:20,434.2687,499.6517,473.2416,496.8078
8/9/2019 14:30,492.5689,508.3239,481.3231,497.7873
8/9/2019 14:40,490.509,505.8032,476.1709,488.4964
8/9/2019 14:50,480.2076,492.689,465.2335,491.0357
8/9/2019 15:00,482.8723,502.5156,472.9524,489.9557
8/9/2019 15:10,487.3372,497.7731,472.5706,483.4685
8/9/2019 15:20,395.3534,470.6753,450.5151,474.4607
8/9/2019 15:30,257.7263,479.0384,449.1318,462.9134
8/9/2019 15:40,364.6642,264.7511,275.7759,281.2675
8/9/2019 15:50,75.0463,136.719,102.3024,199.3911
8/9/2019 16:00,63.2327,56.804,75.2914,50.2628
8/9/2019 16:10,61.4211,133.9002,127.8728,163.3457
8/9/2019 16:20,62.3763,3.7908,6.3986,2.7958
8/9/2019 16:30,2.3516,2.1026,1.9203,1.3418
8/9/2019 16:40,0.9492,0.2724,0.4753,0.031
8/9/2019 16:50,0.1722,0.2369,0.3601,0.1049
8/9/2019 17:00,1.2863,0.9082,1.3552,2.8997
8/9/2019 17:10,3.2717,0.6568,1.8441,1.755
8/9/2019 17:20,0.3496,0.2581,0.7737,0.4707
8/9/2019 17:30,1.0871,0.1048,0.6214,0.4114
8/9/2019 17:40,0.3299,0,0.0553,0.041
8/9/2019 17:50,0.3081,0.076,0.4427,0.2381
8/9/2019 18:00,0.221,0.0045,0.166,0.0985
8/9/2019 18:10,0.4336,0.024,0.225,0.1396
8/9/2019 18:20,0.3019,0.0268,0.1959,0.0648
8/9/2019 18:30,0.1442,0.014,0,0
8/9/2019 18:40,0.0633,0.048,0.1723,0.083
8/9/2019 18:50,0.2012,0.0243,0.2213,0.2882
8/9/2019 19:00,0.3019,0,0.166,0.1906
8/9/2019 19:10,0.2407,0,0.1606,0.2928
8/9/2019 19:20,0.4938,0.0001,0.1107,0.0055
8/9/2019 19:30,0.0799,0,0,0
8/9/2019 19:40,0.2624,0,0.0807,0.0429
8/9/2019 19:50,0.1006,0,0.0943,0.0219
8/9/2019 20:00,0.1577,0,0.0626,0.1979
8/9/2019 20:10,0.2324,0,0,0
8/9/2019 20:20,0,0,0,0
8/9/2019 20:30,0.0156,0,0,0
8/9/2019 20:40,0,0,0,0
8/9/2019 20:50,0,0,0,0
8/9/2019 21:00,0.0166,0,0,0
8/9/2019 21:10,1.1141,0,0.6077,1.1192
8/9/2019 21:20,0.5104,0,0.332,0.5081
8/9/2019 21:30,0.0145,0,0.0744,0.0538
8/9/2019 21:40,0,0,0,0
8/9/2019 21:50,0,0,0,0
8/9/2019 22:00,0.0456,0,0.0091,0
8/9/2019 22:10,0.0145,0,0,0
8/9/2019 22:20,0.4243,0,0,0.1505
8/9/2019 22:30,0.1494,0,0,0
8/9/2019 22:40,0.0716,0,0,0
8/9/2019 22:50,0,0,0.019,0
8/9/2019 23:00,0.0187,0,0.1107,0.1386
8/9/2019 23:10,0.11,0,0.1107,0.0739
8/9/2019 23:20,0.3164,0,0.0082,0
8/9/2019 23:30,0.1141,0,0,0
8/9/2019 23:40,0,0,0,0
8/9/2019 23:50,0,0,0,0
8/10/2019 0:00,0,0,0,0
8/10/2019 0:10,0,0,0,0.0383
8/10/2019 0:20,0,0,0,0.2426
8/10/2019 0:30,0.6504,0,0.293,0.446
8/10/2019 0:40,1.1348,0,0.166,0.239
8/10/2019 0:50,0.9502,0,0.2558,0.4105
8/10/2019 1:00,0.3589,0,0.166,0.4159
8/10/2019 1:10,0.0633,0,0.0553,0.2025
8/10/2019 1:20,0,0,0.0553,0.1222
8/10/2019 1:30,0.1058,0,0,0
8/10/2019 1:40,0,0,0,0
8/10/2019 1:50,0.3465,0,0.0218,0.0164
8/10/2019 2:00,0.2531,0,0,0.0812
8/10/2019 2:10,0.2417,0,0.0517,0
8/10/2019 2:20,0.0021,0,0,0
8/10/2019 2:30,0.279,0,0,0.0584
8/10/2019 2:40,0.1701,0,0,0
8/10/2019 2:50,0,0,0,0
8/10/2019 3:00,0.0405,0,0,0
8/10/2019 3:10,0.1525,0,0,0
8/10/2019 3:20,0.4367,0,0.0553,0.1669
8/10/2019 3:30,0,0,0.1796,0.1222
8/10/2019 3:40,0.4575,0,0,0.0721
8/10/2019 3:50,0,0,0,0.0967
8/10/2019 4:00,0.1743,0,0,0
8/10/2019 4:10,0.2033,0,0,0
8/10/2019 4:20,0.1898,0,0,0.0137
8/10/2019 4:30,0.112,0,0,0.2271
8/10/2019 4:40,0.1971,0,0.0771,0.2691
8/10/2019 4:50,0.3164,0,0,0.0693
8/10/2019 5:00,0.0882,0,0,0.0228
8/10/2019 5:10,0.1463,0,0.0063,0.0474
8/10/2019 5:20,0.2365,0,0.0581,0.0821
8/10/2019 5:30,0.1961,0,0.0553,0.1615
8/10/2019 5:40,0.0934,0,0.0417,0.2262
8/10/2019 5:50,0.0363,0,0,0.1113
8/10/2019 6:00,0.4979,0,0.1433,0.1788
8/10/2019 6:10,0.2521,0,0,0.1733
8/10/2019 6:20,0.0052,0,0.0553,0.2627
8/10/2019 6:30,0.1214,0,0.0109,0
8/10/2019 6:40,0.1432,0,0,0
8/10/2019 6:50,0,0,0,0
8/10/2019 7:00,0.334,0,0.0898,0.0693
8/10/2019 7:10,6.6061,4.3036,6.0693,6.6131
8/10/2019 7:20,30.4424,25.8227,29.883,30.694
8/10/2019 7:30,74.0422,67.9654,73.1565,72.5044
8/10/2019 7:40,124.1014,119.2098,122.6988,122.6492
8/10/2019 7:50,170.3826,170.0477,170.6637,171.9868
8/10/2019 8:00,219.8485,219.979,219.2518,223.0948
8/10/2019 8:10,265.7936,270.2247,267.5995,270.4366
8/10/2019 8:20,302.1176,312.5891,307.6491,309.0152
8/10/2019 8:30,333.3733,345.7534,336.9516,343.3734
8/10/2019 8:40,369.5064,380.4129,365.8015,375.2607
8/10/2019 8:50,398.0276,410.475,399.8308,403.5117
8/10/2019 9:00,429.4596,227.3107,430.5402,431.389
8/10/2019 9:10,452.9298,470.5752,457.487,459.6485
8/10/2019 9:20,473.173,494.8392,479.1772,483.536
8/10/2019 9:30,491.0763,512.7543,498.0265,505.2827
8/10/2019 9:40,519.2266,542.2099,522.4233,528.0969
8/10/2019 9:50,534.9275,561.6185,539.9656,546.4783
8/10/2019 10:00,546.3207,575.1208,552.4779,559.3232
8/10/2019 10:10,559.9152,586.0932,563.8909,573.6378
8/10/2019 10:20,575.3202,603.9419,578.464,589.5582
8/10/2019 10:30,587.7148,617.0912,591.1697,599.4808
8/10/2019 10:40,597.0115,626.6918,601.6119,609.1342
8/10/2019 10:50,604.6097,631.9544,608.295,612.9205
8/10/2019 11:00,615.9166,642.3394,616.2397,621.6845
8/10/2019 11:10,623.2391,652.2751,623.2593,629.9949
8/10/2019 11:20,623.7194,655.118,626.2722,635.9571
8/10/2019 11:30,628.6434,660.1895,626.2283,640.4129
8/10/2019 11:40,622.2267,657.4951,624.0514,637.3054
8/10/2019 11:50,620.2309,647.4474,617.0399,626.1443
8/10/2019 12:00,619.4103,652.1821,619.5703,629.9016
8/10/2019 12:10,618.0846,649.8837,615.8716,630.334
8/10/2019 12:20,624.9869,649.0889,618.9742,631.2903
8/10/2019 12:30,626.9781,655.9252,623.6418,629.8333
8/10/2019 12:40,615.3246,651.1526,619.6614,631.4191
8/10/2019 12:50,599.7045,637.1905,599.2482,621.9333
8/10/2019 13:00,598.2505,618.2372,581.7833,603.0574
8/10/2019 13:10,604.5193,619.0641,581.7563,599.1804
8/10/2019 13:20,588.3002,612.2004,578.8306,599.3802
8/10/2019 13:30,616.9722,634.6777,593.9996,611.9619
8/10/2019 13:40,618.2283,646.3178,604.1728,630.7925
8/10/2019 13:50,627.5207,649.3973,611.1091,628.1887
8/10/2019 14:00,611.9246,651.4393,608.9092,633.1678
8/10/2019 14:10,618.2727,649.6599,604.7742,625.7086
8/10/2019 14:20,602.2559,633.4191,591.3911,612.4454
8/10/2019 14:30,589.4866,616.5172,578.3976,600.7513
8/10/2019 14:40,270.8879,573.9228,541.0387,561.1439
8/10/2019 14:50,2.1877,0.4415,1.6191,1.8362
8/10/2019 15:00,37.6117,0.9014,2.9653,2.16
8/10/2019 15:10,295.6292,60.316,152.1084,5.3107
8/10/2019 15:20,2.0446,15.086,7.5418,7.396
8/10/2019 15:30,1.611,0.1793,0.7601,1.5844
8/10/2019 15:40,0.9471,0.3868,0.7211,1.4193
8/10/2019 15:50,3.8972,0.4947,0.9633,0.1897
8/10/2019 16:00,30.5043,7.4148,8.6373,3.2236
8/10/2019 16:10,160.7231,9.4951,9.0373,2.315
8/10/2019 16:20,293.759,66.8166,28.4039,74.7821
8/10/2019 16:30,262.6999,64.7588,233.3084,209.0449
8/10/2019 16:40,355.5048,368.3779,220.2777,301.5349
8/10/2019 16:50,355.5523,343.3639,335.8668,263.53
8/10/2019 17:00,296.3955,223.4695,246.5526,199.0125
8/10/2019 17:10,239.5818,259.0508,253.2557,236.3684
8/10/2019 17:20,248.6541,255.6613,256.9974,220.3323
8/10/2019 17:30,213.0696,228.8699,220.97,9.8594
8/10/2019 17:40,2.1078,10.9112,7.8572,2.5741
8/10/2019 17:50,0.5062,0.1028,0.4191,0.2335
8/10/2019 18:00,0.6017,0.0737,0.2667,0.2727
8/10/2019 18:10,0.9689,0,0.4427,0.6558
8/10/2019 18:20,0.6784,0.0005,0.3783,0.0237
8/10/2019 18:30,0.3776,0.0025,0.2168,0.0328
8/10/2019 18:40,0.9211,0.1108,0.5678,0.945
8/10/2019 18:50,1.2261,0.0028,0.586,0.3895
8/10/2019 19:00,0.0301,0,0.244,0
8/10/2019 19:10,0.0861,0,0.1805,0
8/10/2019 19:20,0.5446,0,0.0499,0
8/10/2019 19:30,0.1307,0,0,0.0639
8/10/2019 19:40,0.1898,0,0.166,0.2782
8/10/2019 19:50,0,0,0,0
8/10/2019 20:00,0.1369,0,0.0553,0.1076
8/10/2019 20:10,0.0239,0,0.0553,0.1715
8/10/2019 20:20,0.0768,0,0.049,0.145
8/10/2019 20:30,0,0,0,0.031
8/10/2019 20:40,0,0,0,0
8/10/2019 20:50,0.0809,0,0,0
8/10/2019 21:00,0.0705,0,0,0
8/10/2019 21:10,0.0747,0,0.1107,0.0237
8/10/2019 21:20,0.0436,0,0,0.0347
8/10/2019 21:30,0.1898,0,0.1642,0.2435
8/10/2019 21:40,0.1141,0,0,0.0392
8/10/2019 21:50,0.0799,0,0,0.0483
8/10/2019 22:00,0.0996,0,0,0
8/10/2019 22:10,0.0259,0,0,0
8/10/2019 22:20,0.0954,0,0,0.0757
8/10/2019 22:30,0.1214,0,0,0.0556
8/10/2019 22:40,0.0052,0,0,0.1113
8/10/2019 22:50,0.0954,0,0,0
8/10/2019 23:00,0.1151,0,0,0
8/10/2019 23:10,0.027,0,0,0
8/10/2019 23:20,0.3268,0,0.1751,0.0748
8/10/2019 23:30,1.1639,0,0.664,0.9733
8/10/2019 23:40,0.7718,0,0.498,0.4643
8/10/2019 23:50,0.1266,0,0.1288,0.1578
8/11/2019 0:00,0.0882,0,0.1107,0
8/11/2019 0:10,0,0,0.0363,0.0556
8/11/2019 0:20,0.0456,0,0,0.0556
8/11/2019 0:30,0.0633,0,0,0.0566
8/11/2019 0:40,0,0,0,0.0383
8/11/2019 0:50,0,0,0,0
8/11/2019 1:00,0,0,0.0263,0
8/11/2019 1:10,0.2189,0,0,0
8/11/2019 1:20,0,0,0,0.0556
8/11/2019 1:30,0.1898,0,0.0254,0.1113
8/11/2019 1:40,0.4429,0,0,0.1505
8/11/2019 1:50,0.3081,0,0,0
8/11/2019 2:00,0.0041,0,0,0
8/11/2019 2:10,0.1017,0,0,0
8/11/2019 2:20,0,0,0,0.0356
8/11/2019 2:30,0,0,0,0
8/11/2019 2:40,0.1898,0,0,0
